_id,Date,Open,High,Low,Close,Volume,Adj Close
64be7e81164f172406e78b94,17-05-2016,209.050003,209.820007,204.020004,204.660004,2843600,204.660004
64be7e81164f172406e78b95,18-05-2016,209.149994,215.309998,207.75,211.169998,5617500,211.169998
64be7e81164f172406e78b96,19-05-2016,213.619995,216.789993,207.300003,215.210007,6866300,215.210007
64be7e81164f172406e78b97,20-05-2016,216.990005,220.550003,216.350006,220.279999,9007100,220.279999
64be7e81164f172406e78b98,23-05-2016,219.869995,222.600006,215.860001,216.220001,5093200,216.220001
64be7e81164f172406e78b99,24-05-2016,216.600006,218.740005,215.179993,217.910004,3013800,217.910004
64be7e81164f172406e78b9a,25-05-2016,217.910004,221.360001,216.509995,219.580002,3126800,219.580002
64be7e81164f172406e78b9b,26-05-2016,220.5,225.259995,219.050003,225.119995,4064000,225.119995
64be7e81164f172406e78b9c,27-05-2016,224.990005,225.929993,220.75,223.039993,3650300,223.039993
64be7e81164f172406e78b9d,31-05-2016,223.039993,224.75,221.5,223.229996,2789000,223.229996
64be7e81164f172406e78b9e,01-06-2016,221.479996,222.399994,216.889999,219.559998,2982700,219.559998
64be7e81164f172406e78b9f,02-06-2016,219.589996,219.910004,217.110001,218.960007,2009400,218.960007
64be7e81164f172406e78ba0,03-06-2016,220,221.940002,218.009995,218.990005,2229000,218.990005
64be7e81164f172406e78ba1,06-06-2016,218,220.899994,215.449997,220.679993,2249500,220.679993
64be7e81164f172406e78ba2,07-06-2016,222.240005,234.440002,221.520004,232.339996,6213600,232.339996
64be7e81164f172406e78ba3,08-06-2016,233.800003,240.850006,232.610001,235.520004,5972000,235.520004
64be7e81164f172406e78ba4,09-06-2016,234.979996,235.330002,227.059998,229.360001,4492100,229.360001
64be7e81164f172406e78ba5,10-06-2016,227.389999,227.970001,218.419998,218.789993,6026600,218.789993
64be7e81164f172406e78ba6,13-06-2016,219.5,225.770004,217.660004,217.869995,4193000,217.869995
64be7e81164f172406e78ba7,14-06-2016,218.880005,222.199997,212.529999,214.960007,3580200,214.960007
64be7e81164f172406e78ba8,15-06-2016,216.949997,221.899994,215.130005,217.699997,2908500,217.699997
64be7e81164f172406e78ba9,16-06-2016,217.419998,218.039993,213.5,217.929993,2440300,217.929993
64be7e81164f172406e78baa,17-06-2016,217.809998,219.990005,214.5,215.470001,3112600,215.470001
64be7e81164f172406e78bab,20-06-2016,219.5,223.75,218.229996,219.699997,3555500,219.699997
64be7e81164f172406e78bac,21-06-2016,220.679993,222.570007,218.809998,219.610001,4529000,219.610001
64be7e81164f172406e78bad,22-06-2016,199.470001,205.949997,195.75,196.660004,23742400,196.660004
64be7e81164f172406e78bae,23-06-2016,195.690002,197.550003,192.130005,196.399994,10130700,196.399994
64be7e81164f172406e78baf,24-06-2016,190.050003,195.119995,189.729996,193.149994,7026500,193.149994
64be7e81164f172406e78bb0,27-06-2016,190.860001,198.809998,187.869995,198.550003,7205400,198.550003
64be7e81164f172406e78bb1,28-06-2016,201.889999,204.050003,199.410004,201.789993,6212400,201.789993
64be7e81164f172406e78bb2,29-06-2016,205.130005,211.779999,203,210.190002,5994900,210.190002
64be7e81164f172406e78bb3,30-06-2016,212.970001,213.5,209.020004,212.279999,4843100,212.279999
64be7e81164f172406e78bb4,01-07-2016,206.139999,218.240005,206,216.5,5400000,216.5
64be7e81164f172406e78bb5,05-07-2016,209.729996,214.539993,208,213.979996,5175300,213.979996
64be7e81164f172406e78bb6,06-07-2016,210,215.229996,209,214.440002,4919900,214.440002
64be7e81164f172406e78bb7,07-07-2016,213.100006,218.119995,213.009995,215.940002,3599700,215.940002
64be7e81164f172406e78bb8,08-07-2016,217.800003,219.809998,214.5,216.779999,4074800,216.779999
64be7e81164f172406e78bb9,11-07-2016,219.960007,226.779999,219.509995,224.779999,5429800,224.779999
64be7e81164f172406e78bba,12-07-2016,224.100006,227.5,223.220001,224.649994,4571300,224.649994
64be7e81164f172406e78bbb,13-07-2016,225.5,225.589996,220.289993,222.529999,3567100,222.529999
64be7e81164f172406e78bbc,14-07-2016,223.119995,224.940002,221.050003,221.529999,2675800,221.529999
64be7e81164f172406e78bbd,15-07-2016,222.520004,222.75,219.639999,220.399994,2234200,220.399994
64be7e81164f172406e78bbe,18-07-2016,219.639999,227.089996,218.300003,226.25,3412100,226.25
64be7e81164f172406e78bbf,19-07-2016,225,229.100006,224.75,225.259995,3115100,225.259995
64be7e81164f172406e78bc0,20-07-2016,226.470001,229.800003,225,228.360001,2568500,228.360001
64be7e81164f172406e78bc1,21-07-2016,226,227.850006,219.100006,220.5,4428700,220.5
64be7e81164f172406e78bc2,22-07-2016,221.990005,224.5,218.880005,222.270004,2579700,222.270004
64be7e81164f172406e78bc3,25-07-2016,222.270004,231.389999,221.369995,230.009995,4490700,230.009995
64be7e81164f172406e78bc4,26-07-2016,227.690002,230,225.300003,229.509995,3430000,229.509995
64be7e81164f172406e78bc5,27-07-2016,229.339996,233.360001,226.919998,228.490005,2885200,228.490005
64be7e81164f172406e78bc6,28-07-2016,227.949997,230.759995,226.600006,230.610001,2419100,230.610001
64be7e81164f172406e78bc7,29-07-2016,230.699997,235.279999,230.240005,234.789993,3070800,234.789993
64be7e81164f172406e78bc8,01-08-2016,235.5,236.630005,229.380005,230.009995,4016300,230.009995
64be7e81164f172406e78bc9,02-08-2016,229.369995,229.869995,221.399994,227.199997,3934400,227.199997
64be7e81164f172406e78bca,03-08-2016,227.369995,229.699997,224.210007,225.789993,3887800,225.789993
64be7e81164f172406e78bcb,04-08-2016,225.690002,230.860001,222.050003,230.610001,4122800,230.610001
64be7e81164f172406e78bcc,05-08-2016,230,232,227.399994,230.029999,3205200,230.029999
64be7e81164f172406e78bcd,08-08-2016,228,229.600006,226.089996,226.160004,2263600,226.160004
64be7e81164f172406e78bce,09-08-2016,226.820007,231.539993,226.649994,229.080002,2207800,229.080002
64be7e81164f172406e78bcf,10-08-2016,228.240005,229.869995,224.619995,225.649994,2338300,225.649994
64be7e81164f172406e78bd0,11-08-2016,226.169998,227.570007,223.410004,224.910004,1875800,224.910004
64be7e81164f172406e78bd1,12-08-2016,225.410004,226.649994,224.039993,225.610001,1813500,225.610001
64be7e81164f172406e78bd2,15-08-2016,226.020004,229.5,224.929993,225.589996,2034300,225.589996
64be7e81164f172406e78bd3,16-08-2016,225.490005,227.190002,223.410004,223.610001,2267100,223.610001
64be7e81164f172406e78bd4,17-08-2016,224.330002,224.830002,222.800003,223.240005,1787100,223.240005
64be7e81164f172406e78bd5,18-08-2016,223.820007,225.660004,222.289993,223.509995,1714500,223.509995
64be7e81164f172406e78bd6,19-08-2016,223.539993,225.169998,222.529999,225,1659500,225
64be7e81164f172406e78bd7,22-08-2016,224.169998,225.110001,222.679993,222.929993,2065500,222.929993
64be7e81164f172406e78bd8,23-08-2016,224.320007,228.490005,222.800003,224.839996,4784400,224.839996
64be7e81164f172406e78bd9,24-08-2016,227.050003,227.149994,222.220001,222.619995,2570700,222.619995
64be7e81164f172406e78bda,25-08-2016,223.110001,223.800003,220.770004,220.960007,1762500,220.960007
64be7e81164f172406e78bdb,26-08-2016,222.139999,222.860001,218.820007,219.990005,2239000,219.990005
64be7e81164f172406e78bdc,29-08-2016,220.149994,220.399994,215,215.199997,3257100,215.199997
64be7e81164f172406e78bdd,30-08-2016,216.110001,216.110001,210.520004,211.339996,3168900,211.339996
64be7e81164f172406e78bde,31-08-2016,210.429993,212.600006,208.649994,212.009995,3276500,212.009995
64be7e81164f172406e78bdf,01-09-2016,209.009995,211.100006,200.5,200.770004,7943100,200.770004
64be7e81164f172406e78be0,02-09-2016,202.330002,203.199997,196.199997,197.779999,5977400,197.779999
64be7e81164f172406e78be1,06-09-2016,199.020004,203.25,199,202.830002,4390600,202.830002
64be7e81164f172406e78be2,07-09-2016,205.5,206.5,200.710007,201.710007,3640900,201.710007
64be7e81164f172406e78be3,08-09-2016,199.550003,199.889999,196.360001,197.360001,3370000,197.360001
64be7e81164f172406e78be4,09-09-2016,199.089996,199.919998,193.699997,194.470001,3757000,194.470001
64be7e81164f172406e78be5,12-09-2016,195,201.369995,194.100006,198.300003,3715200,198.300003
64be7e81164f172406e78be6,13-09-2016,197.059998,198.490005,193.449997,196.050003,3589400,196.050003
64be7e81164f172406e78be7,14-09-2016,195.75,197.919998,194.860001,196.410004,2254500,196.410004
64be7e81164f172406e78be8,15-09-2016,196.490005,202.520004,196.399994,200.419998,3077200,200.419998
64be7e81164f172406e78be9,16-09-2016,200.419998,205.699997,199,205.399994,3107800,205.399994
64be7e81164f172406e78bea,19-09-2016,207,209.429993,205,206.339996,2297000,206.339996
64be7e81164f172406e78beb,20-09-2016,206.850006,207.75,203.910004,204.639999,2410500,204.639999
64be7e81164f172406e78bec,21-09-2016,206.369995,207,201.559998,205.220001,2633500,205.220001
64be7e81164f172406e78bed,22-09-2016,206.399994,207.279999,203,206.429993,2382900,206.429993
64be7e81164f172406e78bee,23-09-2016,205.990005,210.179993,205.669998,207.449997,2905200,207.449997
64be7e81164f172406e78bef,26-09-2016,206.5,211,206.5,208.990005,2394400,208.990005
64be7e81164f172406e78bf0,27-09-2016,209.649994,209.979996,204.610001,205.809998,3373200,205.809998
64be7e81164f172406e78bf1,28-09-2016,207.509995,208.25,205.259995,206.270004,2088400,206.270004
64be7e81164f172406e78bf2,29-09-2016,205.600006,207.330002,200.580002,200.699997,2727000,200.699997
64be7e81164f172406e78bf3,30-09-2016,202.210007,204.979996,199.550003,204.029999,2586300,204.029999
64be7e81164f172406e78bf4,03-10-2016,212.300003,215.669998,208.25,213.699997,5999900,213.699997
64be7e81164f172406e78bf5,04-10-2016,213.100006,213.320007,208.820007,211.410004,3541500,211.410004
64be7e81164f172406e78bf6,05-10-2016,212.240005,213.149994,208.119995,208.460007,1877500,208.460007
64be7e81164f172406e78bf7,06-10-2016,202.460007,204.210007,200.210007,201,4703400,201
64be7e81164f172406e78bf8,07-10-2016,201,201.320007,195.800003,196.610001,3493000,196.610001
64be7e81164f172406e78bf9,10-10-2016,201.350006,204.139999,199.660004,200.949997,3303100,200.949997
64be7e81164f172406e78bfa,11-10-2016,201.850006,202.199997,198.309998,200.100006,2328400,200.100006
64be7e81164f172406e78bfb,12-10-2016,200.949997,203.880005,200.419998,201.509995,1970700,201.509995
64be7e81164f172406e78bfc,13-10-2016,200.5,200.899994,197.050003,200.240005,2494600,200.240005
64be7e81164f172406e78bfd,14-10-2016,200.660004,201.429993,196.300003,196.509995,4269900,196.509995
64be7e81164f172406e78bfe,17-10-2016,197.050003,198.389999,192,193.960007,4554100,193.960007
64be7e81164f172406e78bff,18-10-2016,195.990005,199.470001,193.259995,199.100006,5669000,199.100006
64be7e81164f172406e78c00,19-10-2016,199.740005,206.660004,198.059998,203.559998,6991200,203.559998
64be7e81164f172406e78c01,20-10-2016,202.119995,203,197.050003,199.100006,5072900,199.100006
64be7e81164f172406e78c02,21-10-2016,198.600006,201.570007,197.410004,200.089996,2943400,200.089996
64be7e81164f172406e78c03,24-10-2016,201,203.949997,200.25,202.759995,2751600,202.759995
64be7e81164f172406e78c04,25-10-2016,202.899994,204.690002,201.199997,202.339996,2445000,202.339996
64be7e81164f172406e78c05,26-10-2016,201,203.190002,200.100006,202.240005,5632800,202.240005
64be7e81164f172406e78c06,27-10-2016,211.339996,213.699997,201.649994,204.009995,13093700,204.009995
64be7e81164f172406e78c07,28-10-2016,204,205.320007,199.830002,199.970001,4280100,199.970001
64be7e81164f172406e78c08,31-10-2016,202.490005,202.490005,195.809998,197.729996,4692300,197.729996
64be7e81164f172406e78c09,01-11-2016,198.039993,198.5,188.110001,190.789993,7060000,190.789993
64be7e81164f172406e78c0a,02-11-2016,190.050003,192.699997,187.509995,188.020004,4253400,188.020004
64be7e81164f172406e78c0b,03-11-2016,189,191.470001,187.039993,187.419998,2653000,187.419998
64be7e81164f172406e78c0c,04-11-2016,189,193.460007,185.960007,190.559998,5146000,190.559998
64be7e81164f172406e78c0d,07-11-2016,193.589996,194.289993,190.050003,193.210007,3870100,193.210007
64be7e81164f172406e78c0e,08-11-2016,193.789993,197.490005,191.259995,194.940002,3251400,194.940002
64be7e81164f172406e78c0f,09-11-2016,186.880005,192,183.949997,190.059998,8173100,190.059998
64be7e81164f172406e78c10,10-11-2016,191.050003,191.610001,180.419998,185.350006,6750300,185.350006
64be7e81164f172406e78c11,11-11-2016,184.240005,188.880005,183,188.559998,3988500,188.559998
64be7e81164f172406e78c12,14-11-2016,188,188.25,178.190002,181.449997,6542200,181.449997
64be7e81164f172406e78c13,15-11-2016,182.779999,186.429993,182.050003,183.770004,3902000,183.770004
64be7e81164f172406e78c14,16-11-2016,182.649994,184.729996,181.210007,183.929993,3430400,183.929993
64be7e81164f172406e78c15,17-11-2016,183.490005,189.490005,182.110001,188.660004,4887100,188.660004
64be7e81164f172406e78c16,18-11-2016,190.649994,193,185,185.020004,5210300,185.020004
64be7e81164f172406e78c17,21-11-2016,185.039993,188.889999,184.410004,184.520004,4361000,184.520004
64be7e81164f172406e78c18,22-11-2016,185.839996,191.470001,183.710007,191.169998,5603400,191.169998
64be7e81164f172406e78c19,23-11-2016,190.610001,195.639999,189,193.139999,4885300,193.139999
64be7e81164f172406e78c1a,25-11-2016,193.639999,197.240005,193.639999,196.649994,2366100,196.649994
64be7e81164f172406e78c1b,28-11-2016,195.479996,199.350006,194.550003,196.119995,4529200,196.119995
64be7e81164f172406e78c1c,29-11-2016,195.559998,196.729996,189.5,189.570007,4439300,189.570007
64be7e81164f172406e78c1d,30-11-2016,191,191.889999,187.5,189.399994,3547100,189.399994
64be7e81164f172406e78c1e,01-12-2016,188.25,188.529999,181,181.880005,5126400,181.880005
64be7e81164f172406e78c1f,02-12-2016,182.880005,184.880005,180,181.470001,4042300,181.470001
64be7e81164f172406e78c20,05-12-2016,182.509995,188.889999,182.509995,186.800003,4072200,186.800003
64be7e81164f172406e78c21,06-12-2016,185.520004,186.580002,182.679993,185.850006,3391600,185.850006
64be7e81164f172406e78c22,07-12-2016,186.149994,193.399994,185,193.149994,5461900,193.149994
64be7e81164f172406e78c23,08-12-2016,192.050003,192.5,189.539993,192.289993,3194100,192.289993
64be7e81164f172406e78c24,09-12-2016,190.869995,193.839996,190.809998,192.179993,2722500,192.179993
64be7e81164f172406e78c25,12-12-2016,192.800003,194.419998,191.179993,192.429993,2438900,192.429993
64be7e81164f172406e78c26,13-12-2016,193.179993,201.279999,193,198.149994,6823900,198.149994
64be7e81164f172406e78c27,14-12-2016,198.740005,203,196.759995,198.690002,4150900,198.690002
64be7e81164f172406e78c28,15-12-2016,198.410004,200.740005,197.389999,197.580002,3219600,197.580002
64be7e81164f172406e78c29,16-12-2016,198.080002,202.589996,197.600006,202.490005,3779800,202.490005
64be7e81164f172406e78c2a,19-12-2016,202.490005,204.449997,199.839996,202.729996,3488100,202.729996
64be7e81164f172406e78c2b,20-12-2016,203.050003,209,202.5,208.789993,4689100,208.789993
64be7e81164f172406e78c2c,21-12-2016,208.449997,212.229996,207.410004,207.699997,5207600,207.699997
64be7e81164f172406e78c2d,22-12-2016,208.220001,209.990005,206.5,208.449997,3111100,208.449997
64be7e81164f172406e78c2e,23-12-2016,208,213.449997,207.710007,213.339996,4662900,213.339996
64be7e81164f172406e78c2f,27-12-2016,214.880005,222.25,214.419998,219.529999,5915700,219.529999
64be7e81164f172406e78c30,28-12-2016,221.529999,223.800003,217.199997,219.740005,3782500,219.740005
64be7e81164f172406e78c31,29-12-2016,218.559998,219.199997,214.119995,214.679993,4035900,214.679993
64be7e81164f172406e78c32,30-12-2016,216.300003,217.5,211.679993,213.690002,4642600,213.690002
64be7e81164f172406e78c33,03-01-2017,214.860001,220.330002,210.960007,216.990005,5923300,216.990005
64be7e81164f172406e78c34,04-01-2017,214.75,228,214.309998,226.990005,11213500,226.990005
64be7e81164f172406e78c35,05-01-2017,226.419998,227.479996,221.949997,226.75,5911700,226.75
64be7e81164f172406e78c36,06-01-2017,226.929993,230.309998,225.449997,229.009995,5527900,229.009995
64be7e81164f172406e78c37,09-01-2017,228.970001,231.919998,228,231.279999,3957000,231.279999
64be7e81164f172406e78c38,10-01-2017,232,232,226.889999,229.869995,3660000,229.869995
64be7e81164f172406e78c39,11-01-2017,229.070007,229.979996,226.679993,229.729996,3650800,229.729996
64be7e81164f172406e78c3a,12-01-2017,229.059998,230.699997,225.580002,229.589996,3790200,229.589996
64be7e81164f172406e78c3b,13-01-2017,230,237.850006,229.589996,237.75,6093000,237.75
64be7e81164f172406e78c3c,17-01-2017,236.699997,239.960007,234.369995,235.580002,4611900,235.580002
64be7e81164f172406e78c3d,18-01-2017,236.649994,239.710007,235.580002,238.360001,3769000,238.360001
64be7e81164f172406e78c3e,19-01-2017,247.25,248.679993,240.75,243.759995,7732300,243.759995
64be7e81164f172406e78c3f,20-01-2017,245.460007,246,243.009995,244.729996,4204300,244.729996
64be7e81164f172406e78c40,23-01-2017,245.850006,250.889999,245.5,248.919998,6262900,248.919998
64be7e81164f172406e78c41,24-01-2017,250,254.800003,249.649994,254.610001,4965500,254.610001
64be7e81164f172406e78c42,25-01-2017,257.309998,258.459991,251.800003,254.470001,5142600,254.470001
64be7e81164f172406e78c43,26-01-2017,254.289993,255.740005,250.75,252.509995,3152100,252.509995
64be7e81164f172406e78c44,27-01-2017,251.380005,253,248.520004,252.949997,3166300,252.949997
64be7e81164f172406e78c45,30-01-2017,252.529999,255.289993,247.100006,250.630005,3801100,250.630005
64be7e81164f172406e78c46,31-01-2017,249.240005,255.889999,247.699997,251.929993,4116100,251.929993
64be7e81164f172406e78c47,01-02-2017,253.050003,253.199997,249.050003,249.240005,3958800,249.240005
64be7e81164f172406e78c48,02-02-2017,248.339996,252.419998,247.710007,251.550003,2499800,251.550003
64be7e81164f172406e78c49,03-02-2017,251.910004,252.179993,249.679993,251.330002,2186700,251.330002
64be7e81164f172406e78c4a,06-02-2017,251,257.820007,250.630005,257.769989,3562500,257.769989
64be7e81164f172406e78c4b,07-02-2017,258.190002,260,256.420013,257.480011,4244800,257.480011
64be7e81164f172406e78c4c,08-02-2017,257.350006,263.359985,256.200012,262.079987,3933000,262.079987
64be7e81164f172406e78c4d,09-02-2017,266.25,271.179993,266.149994,269.200012,7820200,269.200012
64be7e81164f172406e78c4e,10-02-2017,269.790009,270.950012,266.109985,269.230011,3619700,269.230011
64be7e81164f172406e78c4f,13-02-2017,270.73999,280.790009,270.51001,280.600006,7029600,280.600006
64be7e81164f172406e78c50,14-02-2017,279.029999,287.390015,278.609985,280.980011,7329400,280.980011
64be7e81164f172406e78c51,15-02-2017,280,282.23999,276.440002,279.76001,4947900,279.76001
64be7e81164f172406e78c52,16-02-2017,277.600006,280,268.5,268.950012,7077300,268.950012
64be7e81164f172406e78c53,17-02-2017,265.799988,272.890015,264.149994,272.230011,6257100,272.230011
64be7e81164f172406e78c54,21-02-2017,275.450012,281.399994,274.01001,277.390015,5676700,277.390015
64be7e81164f172406e78c55,22-02-2017,280.309998,283.450012,272.600006,273.51001,8755000,273.51001
64be7e81164f172406e78c56,23-02-2017,264,264.660004,255.559998,255.990005,14915200,255.990005
64be7e81164f172406e78c57,24-02-2017,252.660004,258.25,250.199997,257,8171600,257
64be7e81164f172406e78c58,27-02-2017,248.169998,248.360001,242.009995,246.229996,11460800,246.229996
64be7e81164f172406e78c59,28-02-2017,244.190002,251,243.899994,249.990005,6078100,249.990005
64be7e81164f172406e78c5a,01-03-2017,254.179993,254.850006,249.110001,250.020004,4809500,250.020004
64be7e81164f172406e78c5b,02-03-2017,249.710007,253.279999,248.270004,250.479996,3351800,250.479996
64be7e81164f172406e78c5c,03-03-2017,250.740005,251.899994,249,251.570007,2919400,251.570007
64be7e81164f172406e78c5d,06-03-2017,247.910004,251.699997,247.509995,251.210007,3355500,251.210007
64be7e81164f172406e78c5e,07-03-2017,251.919998,253.889999,248.320007,248.589996,3459500,248.589996
64be7e81164f172406e78c5f,08-03-2017,247,250.070007,245.320007,246.869995,3725200,246.869995
64be7e81164f172406e78c60,09-03-2017,247.630005,248.660004,243,244.899994,3879300,244.899994
64be7e81164f172406e78c61,10-03-2017,246.210007,246.5,243,243.690002,3066300,243.690002
64be7e81164f172406e78c62,13-03-2017,244.820007,246.850006,242.779999,246.169998,3022600,246.169998
64be7e81164f172406e78c63,14-03-2017,246.110001,258.119995,246.020004,258,7598400,258
64be7e81164f172406e78c64,15-03-2017,257,261,254.270004,255.729996,5330800,255.729996
64be7e81164f172406e78c65,16-03-2017,262.399994,265.75,259.059998,262.049988,7132200,262.049988
64be7e81164f172406e78c66,17-03-2017,264,265.329987,261.200012,261.5,6497500,261.5
64be7e81164f172406e78c67,20-03-2017,260.600006,264.549988,258.820007,261.920013,3614300,261.920013
64be7e81164f172406e78c68,21-03-2017,262.829987,264.799988,250.240005,250.679993,6908600,250.679993
64be7e81164f172406e78c69,22-03-2017,251.559998,255.070007,250.509995,255.009995,4059300,255.009995
64be7e81164f172406e78c6a,23-03-2017,255.389999,257.670013,253.300003,254.779999,3320200,254.779999
64be7e81164f172406e78c6b,24-03-2017,255.699997,263.890015,255.009995,263.160004,5647300,263.160004
64be7e81164f172406e78c6c,27-03-2017,260.600006,270.570007,259.75,270.220001,6230800,270.220001
64be7e81164f172406e78c6d,28-03-2017,277.019989,280.679993,275,277.450012,7987600,277.450012
64be7e81164f172406e78c6e,29-03-2017,278.339996,279.600006,275.540009,277.380005,3676200,277.380005
64be7e81164f172406e78c6f,30-03-2017,278.040009,282,277.209991,277.920013,4148400,277.920013
64be7e81164f172406e78c70,31-03-2017,278.730011,279.679993,276.320007,278.299988,3294600,278.299988
64be7e81164f172406e78c71,03-04-2017,286.899994,299,284.579987,298.519989,13888600,298.519989
64be7e81164f172406e78c72,04-04-2017,296.890015,304.809998,294.529999,303.700012,10134600,303.700012
64be7e81164f172406e78c73,05-04-2017,302.040009,304.880005,294.200012,295,7880900,295
64be7e81164f172406e78c74,06-04-2017,296.880005,301.940002,294.100006,298.700012,5520600,298.700012
64be7e81164f172406e78c75,07-04-2017,297.5,302.690002,297.149994,302.540009,4579600,302.540009
64be7e81164f172406e78c76,10-04-2017,309.149994,313.730011,308.709991,312.390015,7664500,312.390015
64be7e81164f172406e78c77,11-04-2017,313.380005,313.470001,305.5,308.709991,5724600,308.709991
64be7e81164f172406e78c78,12-04-2017,306.339996,308.450012,296.320007,296.839996,6050700,296.839996
64be7e81164f172406e78c79,13-04-2017,296.700012,307.390015,295.299988,304,9284600,304
64be7e81164f172406e78c7a,17-04-2017,302.700012,304,298.679993,301.440002,4138700,301.440002
64be7e81164f172406e78c7b,18-04-2017,299.700012,300.839996,297.899994,300.25,3035700,300.25
64be7e81164f172406e78c7c,19-04-2017,302.459991,306.619995,302.109985,305.519989,3898000,305.519989
64be7e81164f172406e78c7d,20-04-2017,306.51001,309.149994,300.230011,302.51001,6149400,302.51001
64be7e81164f172406e78c7e,21-04-2017,302,306.399994,300.420013,305.600006,4509800,305.600006
64be7e81164f172406e78c7f,24-04-2017,309.220001,310.549988,306.019989,308.029999,5083500,308.029999
64be7e81164f172406e78c80,25-04-2017,308,313.980011,305.859985,313.790009,6737700,313.790009
64be7e81164f172406e78c81,26-04-2017,312.369995,314.5,309,310.170013,4695000,310.170013
64be7e81164f172406e78c82,27-04-2017,311.690002,313.089996,307.5,308.630005,3468600,308.630005
64be7e81164f172406e78c83,28-04-2017,309.829987,314.799988,308,314.070007,4463400,314.070007
64be7e81164f172406e78c84,01-05-2017,314.880005,327.25,314.809998,322.829987,8829600,322.829987
64be7e81164f172406e78c85,02-05-2017,324,327.660004,316.559998,318.890015,5382800,318.890015
64be7e81164f172406e78c86,03-05-2017,317.670013,321.529999,310.450012,311.019989,7133400,311.019989
64be7e81164f172406e78c87,04-05-2017,307.440002,307.769989,290.76001,295.459991,14152000,295.459991
64be7e81164f172406e78c88,05-05-2017,298,308.549988,296.799988,308.350006,8177300,308.350006
64be7e81164f172406e78c89,08-05-2017,310.899994,313.790009,305.820007,307.190002,7006500,307.190002
64be7e81164f172406e78c8a,09-05-2017,309.380005,321.98999,309.100006,321.26001,9676500,321.26001
64be7e81164f172406e78c8b,10-05-2017,321.559998,325.5,318.119995,325.220001,5741600,325.220001
64be7e81164f172406e78c8c,11-05-2017,323.399994,326,319.600006,323.100006,4753800,323.100006
64be7e81164f172406e78c8d,12-05-2017,325.480011,327,321.529999,324.809998,4121600,324.809998
64be7e81164f172406e78c8e,15-05-2017,318.380005,320.200012,312.529999,315.880005,7622000,315.880005
64be7e81164f172406e78c8f,16-05-2017,317.589996,320.059998,315.140015,317.01001,4152500,317.01001
64be7e81164f172406e78c90,17-05-2017,314.390015,314.630005,305.5,306.109985,6711900,306.109985
64be7e81164f172406e78c91,18-05-2017,307,313.940002,305.309998,313.059998,5653800,313.059998
64be7e81164f172406e78c92,19-05-2017,315.5,316.5,310.200012,310.829987,4687600,310.829987
64be7e81164f172406e78c93,22-05-2017,312.799988,314.369995,306.799988,310.350006,4329200,310.350006
64be7e81164f172406e78c94,23-05-2017,310.459991,310.730011,303.480011,303.859985,4318400,303.859985
64be7e81164f172406e78c95,24-05-2017,306.51001,311,305.399994,310.220001,5033300,310.220001
64be7e81164f172406e78c96,25-05-2017,311.019989,316.970001,307.809998,316.829987,5014000,316.829987
64be7e81164f172406e78c97,26-05-2017,317.279999,325.48999,316.309998,325.140015,7802200,325.140015
64be7e81164f172406e78c98,30-05-2017,326,336.279999,325.76001,335.100006,7782900,335.100006
64be7e81164f172406e78c99,31-05-2017,337.690002,342.890015,335.160004,341.01001,9963400,341.01001
64be7e81164f172406e78c9a,01-06-2017,344,344.880005,337.290009,340.369995,7608000,340.369995
64be7e81164f172406e78c9b,02-06-2017,339.769989,342.880005,335.929993,339.850006,5590200,339.850006
64be7e81164f172406e78c9c,05-06-2017,338.5,348.440002,334.209991,347.320007,6784400,347.320007
64be7e81164f172406e78c9d,06-06-2017,344.700012,359.48999,339.970001,352.850006,11086800,352.850006
64be7e81164f172406e78c9e,07-06-2017,356.339996,360.5,355.140015,359.649994,9398000,359.649994
64be7e81164f172406e78c9f,08-06-2017,363.75,371.899994,360.220001,370,9009800,370
64be7e81164f172406e78ca0,09-06-2017,374.420013,376.869995,354.799988,357.320007,17261400,357.320007
64be7e81164f172406e78ca1,12-06-2017,357.98999,364.5,350.619995,359.01001,10517700,359.01001
64be7e81164f172406e78ca2,13-06-2017,367.619995,376,366.609985,375.950012,11807900,375.950012
64be7e81164f172406e78ca3,14-06-2017,381.089996,384.25,376.309998,380.660004,12818400,380.660004
64be7e81164f172406e78ca4,15-06-2017,372.5,375.459991,366.48999,375.339996,10426500,375.339996
64be7e81164f172406e78ca5,16-06-2017,377.980011,378.01001,370.100006,371.399994,6731000,371.399994
64be7e81164f172406e78ca6,19-06-2017,375,376.700012,367.799988,369.799988,6549300,369.799988
64be7e81164f172406e78ca7,20-06-2017,376.670013,378.880005,369.730011,372.23999,7438700,372.23999
64be7e81164f172406e78ca8,21-06-2017,374.350006,376.98999,368.019989,376.399994,4923200,376.399994
64be7e81164f172406e78ca9,22-06-2017,377.98999,385,373.570007,382.609985,7529800,382.609985
64be7e81164f172406e78caa,23-06-2017,382.450012,386.98999,379.350006,383.450012,6445800,383.450012
64be7e81164f172406e78cab,26-06-2017,386.690002,386.950012,373.100006,377.48999,6604100,377.48999
64be7e81164f172406e78cac,27-06-2017,376.399994,376.399994,362.019989,362.369995,6996400,362.369995
64be7e81164f172406e78cad,28-06-2017,366.679993,371.73999,362.519989,371.23999,6302500,371.23999
64be7e81164f172406e78cae,29-06-2017,370.609985,371,354.100006,360.75,8221000,360.75
64be7e81164f172406e78caf,30-06-2017,363.709991,366.769989,359.619995,361.609985,5848500,361.609985
